Year,Field-Location,State,City,Plot length (center-center in feet),Plot area (ft2),Alley length (in inches),Row spacing (in inches),Rows per plot,# Seed per plot,Experiment,Source,Pedigree,Family,Tester,Replicate,Block,Plot,Plot_ID,Range,Pass,Date Plot Planted [MM/DD/YY],Date Plot Harvested [MM/DD/YY],Anthesis [MM/DD/YY],Silking [MM/DD/YY],Anthesis [days],Silking [days],Plant Height [cm],Ear Height [cm],Stand Count [# of plants],Root Lodging [# of plants],Stalk Lodging [# of plants],Grain Moisture [%],Test Weight [lbs],Plot Weight [lbs],Grain Yield (bu/A),Plot Discarded [enter 'yes' or blank],Comments,Filler,Snap [# of plants]
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50341B,W10004_0965/PHZ51,W10004,PHZ51,2,3,271,1005923,10,15,5/5/2020,10/8/2020,7/3/2020,7/6/2020,59,62,249,124,55,55,4,17,55.4,11.61,88.70609214,,harvest_sequence_249,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50176B,W10004_0779/PHZ51,W10004,PHZ51,2,3,272,1005924,10,16,5/5/2020,10/8/2020,7/4/2020,7/6/2020,60,62,260,125,54,,0,13.8,56.6,13.24,105.0602394,,harvest_sequence_266,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50209B,W10004_0974/PHZ51,W10004,PHZ51,2,3,273,1005925,10,17,5/5/2020,10/8/2020,7/5/2020,7/7/2020,61,63,275,138,57,46,1,14.7,56.8,15.42,121.0811508,,harvest_sequence_283,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50157B,W10004_0664/PHZ51,W10004,PHZ51,2,3,274,1005926,10,18,5/5/2020,10/8/2020,7/4/2020,7/5/2020,60,61,248,126,59,54,2,14,55.4,16.57,131.1789332,,harvest_sequence_300,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50073B,W10004_0856/PHZ51,W10004,PHZ51,2,3,275,1005927,10,19,5/5/2020,10/8/2020,7/2/2020,7/4/2020,58,60,247,122,55,,0,13.6,55.7,17.77,141.3332369,,harvest_sequence_317,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50062B,W10004_0675/PHZ51,W10004,PHZ51,2,3,276,1005928,10,20,5/5/2020,10/8/2020,7/4/2020,7/4/2020,60,60,248,125,60,,0,14,56.3,15.78,124.9247777,,harvest_sequence_334,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50012B,W10004_0687/PHZ51,W10004,PHZ51,2,3,277,1005929,10,21,5/5/2020,10/8/2020,7/6/2020,7/8/2020,62,64,257,137,58,55,0,13.5,58.3,16.45,130.9860799,,harvest_sequence_351,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50170B,W10004_0254/PHZ51,W10004,PHZ51,2,3,278,1005930,10,22,5/5/2020,10/8/2020,7/2/2020,7/4/2020,58,60,253,114,54,,0,13.9,58.6,17.68,140.1291692,,harvest_sequence_368,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50087B,W10004_1104/PHZ51,W10004,PHZ51,2,3,279,1005931,10,23,5/5/2020,10/8/2020,7/2/2020,7/4/2020,58,60,247,108,60,58,1,13,56.3,12.38,99.14778867,,harvest_sequence_385,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50184B,W10004_0734/PHZ51,W10004,PHZ51,2,3,280,1005932,10,24,5/5/2020,10/8/2020,7/4/2020,7/6/2020,60,62,244,122,42,,0,13.7,55.8,20.67,164.2080363,,harvest_sequence_402,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50035B,W10004_0087/PHZ51,W10004,PHZ51,2,4,281,1005933,10,25,5/5/2020,10/8/2020,7/3/2020,7/4/2020,59,60,231,102,51,49,1,13.5,58,13.92,110.8405004,,harvest_sequence_419,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50321B,W10004_0981/PHZ51,W10004,PHZ51,2,4,282,1005934,10,26,5/5/2020,10/8/2020,7/6/2020,7/9/2020,62,65,263,138,49,,0,13.5,57.6,19.15,152.4853149,,harvest_sequence_436,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50370B,W10004_0843/PHZ51,W10004,PHZ51,2,4,283,1005935,10,27,5/5/2020,10/8/2020,7/5/2020,7/8/2020,61,64,250,119,55,,2,13.7,58,17.75,141.0107713,,harvest_sequence_453,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50213B,W10004_0751/PHZ51,W10004,PHZ51,2,4,284,1005936,10,28,5/5/2020,10/8/2020,7/4/2020,7/5/2020,60,61,240,115,50,,0,13.4,55,15.82,126.1152213,,harvest_sequence_472,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50108B,W10004_1112/PHZ51,W10004,PHZ51,2,4,285,1005937,10,29,5/5/2020,10/8/2020,7/3/2020,7/4/2020,59,60,246,124,58,,0,13.3,58.7,19.9,158.8236999,,harvest_sequence_489,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50200B,W10004_1143/PHZ51,W10004,PHZ51,2,4,286,1005938,10,30,5/5/2020,10/8/2020,7/6/2020,7/7/2020,62,63,240,116,48,36,2,13.3,54.4,15.07,120.2750331,,harvest_sequence_508,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50299B,W10004_0042/PHZ51,W10004,PHZ51,2,4,287,1005939,10,31,5/5/2020,10/8/2020,7/6/2020,7/7/2020,62,63,253,114,46,45,9,12.8,58.5,12.65,101.5430363,,harvest_sequence_526,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV17/15337,B37/H95,Yellow Stripe,,2,4,288,1005940,10,32,5/5/2020,10/8/2020,7/7/2020,7/10/2020,63,66,231,118,46,45,14,14,56.7,12.52,99.11649028,,harvest_sequence_545,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50313B,W10004_0498/PHZ51,W10004,PHZ51,2,4,289,1005941,11,32,5/5/2020,10/8/2020,7/3/2020,7/3/2020,59,59,248,133,60,36,2,12.5,56.1,17.69,142.4882396,,harvest_sequence_544,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50198B,W10004_1014/PHZ51,W10004,PHZ51,2,4,290,1005942,11,31,5/5/2020,10/8/2020,7/6/2020,7/7/2020,62,63,258,139,50,21,8,13.2,57.7,16.43,131.2805609,,harvest_sequence_527,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50364B,W10004_0695/PHZ51,W10004,PHZ51,2,5,291,1005943,11,30,5/5/2020,10/8/2020,7/4/2020,7/8/2020,60,64,263,125,58,46,2,12.6,55.7,14.8,119.0738191,,harvest_sequence_507,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50337B,W10004_0122/PHZ51,W10004,PHZ51,2,5,292,1005944,11,29,5/5/2020,10/8/2020,7/6/2020,7/6/2020,62,62,253,117,47,,4,13.1,57.7,11.29,90.31436932,,harvest_sequence_490,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50254B,W10004_1072/PHZ51,W10004,PHZ51,2,5,293,1005945,11,28,5/5/2020,10/8/2020,,7/2/2020,,58,255,125,47,43,2,13.4,57.6,16.66,132.8116047,,harvest_sequence_471,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50379B,W10004_0093/PHZ51,W10004,PHZ51,2,5,294,1005946,11,27,5/5/2020,10/8/2020,7/6/2020,7/7/2020,62,63,258,119,47,,0,13.9,53.3,6.46,51.2010426,,harvest_sequence_454,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50174B,W10004_0199/PHZ51,W10004,PHZ51,2,5,295,1005947,11,26,5/5/2020,10/8/2020,7/7/2020,7/9/2020,63,65,250,112,61,57,2,13.8,59.5,15.46,122.6760801,,harvest_sequence_435,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50212B,W10004_0916/PHZ51,W10004,PHZ51,2,5,296,1005948,11,25,5/5/2020,10/8/2020,7/6/2020,7/7/2020,62,63,265,131,50,,1,13.8,58.4,14.88,118.0737434,,harvest_sequence_420,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50106B,W10004_0608/PHZ51,W10004,PHZ51,2,5,297,1005949,11,24,5/5/2020,10/8/2020,7/4/2020,7/6/2020,60,62,263,133,50,43,0,13.3,60.1,15.02,119.8759785,,harvest_sequence_401,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50162B,W10004_0063/PHZ51,W10004,PHZ51,2,5,298,1005950,11,23,5/5/2020,10/8/2020,7/6/2020,7/8/2020,62,64,274,132,52,,1,14.1,56.4,14.58,115.2905797,,harvest_sequence_386,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50114B,W10004_0814/PHZ51,W10004,PHZ51,2,5,299,1005951,11,22,5/5/2020,10/8/2020,7/2/2020,7/3/2020,58,59,268,126,50,,1,14.1,56,13.41,106.0388665,,harvest_sequence_367,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50142B,W10004_0782/PHZ51,W10004,PHZ51,2,5,300,1005952,11,21,5/5/2020,10/8/2020,7/6/2020,7/8/2020,62,64,273,130,59,31,3,14.3,58.8,19.26,151.9428401,,harvest_sequence_352,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50059B,W10004_0828/PHZ51,W10004,PHZ51,2,6,301,1005953,11,20,5/5/2020,10/8/2020,7/3/2020,7/3/2020,59,59,243,117,50,48,11,14,56.1,15.84,125.3997768,,harvest_sequence_333,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50113B,W10004_0787/PHZ51,W10004,PHZ51,2,6,302,1005954,11,19,5/5/2020,10/8/2020,7/4/2020,7/4/2020,60,60,243,129,51,,3,14.1,58.8,20.58,162.7352627,,harvest_sequence_318,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50283B,W10004_0723/PHZ51,W10004,PHZ51,2,6,303,1005955,11,18,5/5/2020,10/8/2020,7/1/2020,7/2/2020,57,58,248,113,48,39,0,13.9,57.8,15.52,123.009316,,harvest_sequence_299,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50340B,W10004_0424/PHZ51,W10004,PHZ51,2,6,304,1005956,11,17,5/5/2020,10/8/2020,7/5/2020,7/7/2020,61,63,268,152,49,,2,14.2,57.9,13.96,110.2594549,,harvest_sequence_284,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50167B,W10004_0072/PHZ51,W10004,PHZ51,2,6,305,1005957,11,16,5/5/2020,10/8/2020,7/5/2020,7/4/2020,61,60,262,130,55,50,1,14.7,57.6,14.34,112.6007589,,harvest_sequence_265,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50232B,W10004_1001/PHZ51,W10004,PHZ51,2,6,306,1005958,11,15,5/5/2020,10/8/2020,7/1/2020,7/2/2020,57,58,262,118,59,30,1,14.7,58.5,14.35,112.6792811,,harvest_sequence_250,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50278B,W10004_0712/PHZ51,W10004,PHZ51,2,6,307,1005959,11,14,5/5/2020,10/7/2020,7/6/2020,7/5/2020,62,61,264,142,56,,3,12.9,57.9,16.03,128.5271308,,harvest_sequence_231,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50248B,W10004_0820/PHZ51,W10004,PHZ51,2,6,308,1005960,11,13,5/5/2020,10/7/2020,7/3/2020,7/2/2020,59,58,234,114,51,,0,12.8,55.6,14.12,113.3428991,,harvest_sequence_216,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50263B,W10004_0262/PHZ51,W10004,PHZ51,2,6,309,1005961,11,12,5/5/2020,10/7/2020,7/1/2020,7/2/2020,57,58,241,133,60,59,0,13.1,57.8,17.43,139.4313071,,harvest_sequence_197,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50289B,W10004_0930/PHZ51,W10004,PHZ51,2,6,310,1005962,11,11,5/5/2020,10/7/2020,7/4/2020,7/6/2020,60,62,229,108,48,,4,13.6,55,11.32,90.03332815,,harvest_sequence_181,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50252B,W10004_0168/PHZ51,W10004,PHZ51,2,7,311,1005963,11,10,5/5/2020,10/7/2020,7/6/2020,,62,,237,132,61,,2,14.4,57.2,17.93,141.2853687,,harvest_sequence_162,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50165B,W10004_0311/PHZ51,W10004,PHZ51,2,7,312,1005964,11,9,5/5/2020,10/7/2020,7/4/2020,7/6/2020,60,62,223,105,47,,1,14.3,56.9,12.81,101.0585556,,harvest_sequence_147,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50234B,W10004_0073/PHZ51,W10004,PHZ51,2,7,313,1005965,11,8,5/5/2020,10/7/2020,7/8/2020,7/8/2020,64,64,253,115,43,,10,14.4,53.7,8.88,69.97289873,,harvest_sequence_128,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50331B,W10004_0290/PHZ51,W10004,PHZ51,2,7,314,1005966,11,7,5/5/2020,10/7/2020,7/6/2020,7/8/2020,62,64,257,109,49,2,2,14.8,53.8,15.04,117.9588598,,harvest_sequence_113,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50276B,W10004_1057/PHZ51,W10004,PHZ51,2,7,315,1005967,11,6,5/5/2020,10/7/2020,7/1/2020,7/2/2020,57,58,236,118,50,,0,13.1,57.9,17.98,143.8310328,,harvest_sequence_94,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV17/15277,B14A/H95,Yellow Stripe,,2,7,316,1005968,11,5,5/5/2020,10/7/2020,7/7/2020,7/9/2020,63,65,230,150,57,49,1,15.3,57.5,12.87,100.3471615,,harvest_sequence_79,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50169B,W10004_1084/PHZ51,W10004,PHZ51,2,7,317,1005969,11,4,5/5/2020,10/7/2020,7/5/2020,7/6/2020,61,62,254,115,53,46,13,13.3,55.4,14.92,119.0778695,,harvest_sequence_60,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50358B,W10004_0271/PHZ51,W10004,PHZ51,2,7,318,1005970,11,3,5/5/2020,10/7/2020,7/6/2020,7/6/2020,62,62,274,140,52,7,1,13.6,59.2,20.94,166.5457501,,harvest_sequence_45,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50235B,W10004_0189/PHZ51,W10004,PHZ51,2,7,319,1005971,11,2,5/5/2020,10/7/2020,7/7/2020,7/7/2020,63,63,231,102,38,12,0,13.5,56.4,14.07,112.0349024,,harvest_sequence_26,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50311B,W10004_0099/PHZ51,W10004,PHZ51,2,7,320,1005972,11,1,5/5/2020,10/7/2020,7/9/2020,7/10/2020,65,66,233,119,52,,0,16.5,57.8,11.88,91.31582587,,harvest_sequence_10,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50061B,W10004_0153/PHZ51,W10004,PHZ51,2,8,321,1005973,12,1,5/5/2020,10/7/2020,7/6/2020,7/6/2020,62,62,253,114,50,31,6,14.4,56.6,16.31,128.5200426,,harvest_sequence_11,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50287B,W10004_0626/PHZ51,W10004,PHZ51,2,8,322,1005974,12,2,5/5/2020,10/7/2020,6/30/2020,,56,,245,111,46,,0,13.8,58.4,16.73,132.7536107,,harvest_sequence_25,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50317B,W10004_0149/PHZ51,W10004,PHZ51,2,8,323,1005975,12,3,5/5/2020,10/7/2020,7/5/2020,7/7/2020,61,63,242,118,49,45,0,13.6,56.1,16.85,134.0160406,,harvest_sequence_46,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50103B,W10004_0760/PHZ51,W10004,PHZ51,2,8,324,1005976,12,4,5/5/2020,10/7/2020,7/1/2020,7/1/2020,57,57,236,135,56,51,0,13.1,56.9,14.87,118.9525839,,harvest_sequence_59,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50066B,W10004_0160/PHZ51,W10004,PHZ51,2,8,325,1005977,12,5,5/5/2020,10/7/2020,7/6/2020,7/7/2020,62,63,258,120,45,,2,14,56.4,11.5,91.04150465,,harvest_sequence_80,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50147B,W10004_0412/PHZ51,W10004,PHZ51,2,8,326,1005978,12,6,5/5/2020,10/7/2020,7/1/2020,7/2/2020,57,58,247,125,63,0,56,13.7,57.3,14.73,117.0190795,,harvest_sequence_93,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WISN19/11258,F42/MO17,Yellow Stripe,,2,8,327,1005979,12,7,5/5/2020,10/7/2020,7/8/2020,7/11/2020,64,67,242,126,55,8,42,14.6,52.9,11.01,86.5542355,,harvest_sequence_114,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50079B,W10004_0410/PHZ51,W10004,PHZ51,2,8,328,1005980,12,8,5/5/2020,10/7/2020,7/5/2020,7/6/2020,61,62,250,126,39,5,,13.2,55.4,9.29,74.22984852,,harvest_sequence_127,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50208B,W10004_0027/PHZ51,W10004,PHZ51,2,8,329,1005981,12,9,5/5/2020,10/7/2020,7/2/2020,,58,,243,109,56,2,41,13,53.1,15.99,128.0592198,,harvest_sequence_148,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50028B,W10004_0928/PHZ51,W10004,PHZ51,2,8,330,1005982,12,10,5/5/2020,10/7/2020,7/4/2020,7/4/2020,60,60,257,116,39,8,33,12.7,57.5,13.51,108.5707225,,harvest_sequence_161,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV17/15229,F42/H95,Yellow Stripe,,2,9,331,1005983,12,11,5/5/2020,10/7/2020,7/6/2020,7/10/2020,62,66,228,112,48,4,34,13.6,57.5,11.71,93.13518309,,harvest_sequence_182,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50387B,W10004_0361/PHZ51,W10004,PHZ51,2,9,332,1005984,12,12,5/5/2020,10/7/2020,7/3/2020,7/3/2020,59,59,232,132,72,0,42,13.2,58.2,20.01,159.8858201,,harvest_sequence_196,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,,LH195/TX779,Seth Murray,,2,9,333,1005985,12,13,5/5/2020,10/7/2020,7/8/2020,7/9/2020,64,65,210,121,61,0,46,14.1,59.2,21.14,167.1634331,,harvest_sequence_217,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50135B,W10004_0409/PHZ51,W10004,PHZ51,2,9,334,1005986,12,14,5/5/2020,10/7/2020,7/3/2020,7/4/2020,59,60,240,112,71,0,49,12.8,56.2,14.97,120.1659489,,harvest_sequence_230,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50100B,W10004_0847/PHZ51,W10004,PHZ51,2,9,335,1005987,12,15,5/5/2020,10/8/2020,7/3/2020,7/4/2020,59,60,239,124,71,5,58,15.1,57.3,14.86,116.136741,,harvest_sequence_251,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV17/15255,PHW52/PHN82,Yellow Stripe,,2,9,336,1005988,12,16,5/5/2020,10/8/2020,7/4/2020,7/4/2020,60,60,243,102,56,2,6,14.9,58.4,20.74,162.4730926,,harvest_sequence_264,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50249B,W10004_0858/PHZ51,W10004,PHZ51,2,9,337,1005989,12,17,5/5/2020,10/8/2020,7/2/2020,7/4/2020,58,60,258,130,57,0,24,13.4,55.8,16.96,135.2031702,,harvest_sequence_285,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WISN19/22926,PHB47/PHN82,Yellow Stripe,,2,9,338,1005990,12,18,5/5/2020,10/8/2020,7/1/2020,7/2/2020,57,58,236,126,66,1,17,14.3,54.3,20.69,163.224162,,harvest_sequence_298,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50243B,W10004_0639/PHZ51,W10004,PHZ51,2,9,339,1005991,12,19,5/5/2020,10/8/2020,7/2/2020,7/3/2020,58,59,272,132,65,1,15,13.6,56.9,20.44,162.569013,,harvest_sequence_319,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50269B,W10004_0238/PHZ51,W10004,PHZ51,2,9,340,1005992,12,20,5/5/2020,10/8/2020,7/3/2020,7/4/2020,59,60,254,131,60,0,51,13.8,56.3,16.62,131.8807537,,harvest_sequence_332,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50194B,W10004_1052/PHZ51,W10004,PHZ51,2,10,341,1005993,12,21,5/5/2020,10/8/2020,7/1/2020,7/3/2020,57,59,240,107,58,6,44,13.7,55.9,19.06,151.4177635,,harvest_sequence_353,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50388B,W10004_0955/PHZ51,W10004,PHZ51,2,10,342,1005994,12,22,5/5/2020,10/8/2020,,7/3/2020,,59,256,120,62,0,36,14.4,54.2,16.68,131.4355801,,harvest_sequence_366,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50279B,W10004_0148/PHZ51,W10004,PHZ51,2,10,343,1005995,12,23,5/5/2020,10/8/2020,7/4/2020,7/4/2020,60,60,263,107,65,4,56,14.1,57.9,14.6,115.4487287,,harvest_sequence_387,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50022B,W10004_0381/PHZ51,W10004,PHZ51,2,10,344,1005996,12,24,5/5/2020,10/8/2020,7/3/2020,7/2/2020,59,58,277,136,60,0,40,13.6,58.5,20.28,161.2964571,,harvest_sequence_400,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50238B,W10004_0008/PHZ51,W10004,PHZ51,2,10,345,1005997,12,25,5/5/2020,10/8/2020,7/4/2020,7/4/2020,60,60,248,108,66,0,39,13,58,20.13,161.2152654,,harvest_sequence_421,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV17/15275,B14A/OH43,Yellow Stripe,,2,10,346,1005998,12,26,5/5/2020,10/8/2020,7/7/2020,7/8/2020,63,64,257,122,65,0,41,14.6,55.7,14.3,112.4183077,,harvest_sequence_434,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50046B,W10004_0133/PHZ51,W10004,PHZ51,2,10,347,1005999,12,27,5/5/2020,10/8/2020,7/3/2020,7/7/2020,59,63,254,130,71,0,51,13.5,57.8,12.92,102.8778208,,harvest_sequence_455,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50190B,W10004_0914/PHZ51,W10004,PHZ51,2,10,348,1006000,12,28,5/5/2020,10/8/2020,7/3/2020,7/6/2020,59,62,269,141,66,1,49,13.5,56.5,14.28,113.7070651,,harvest_sequence_470,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50018B,W10004_0383/PHZ51,W10004,PHZ51,2,10,349,1006001,12,29,5/5/2020,10/8/2020,7/3/2020,7/7/2020,59,63,268,123,70,3,51,12.9,59.2,14.46,115.9390088,,harvest_sequence_491,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50339B,W10004_0299/PHZ51,W10004,PHZ51,2,10,350,1006002,12,30,5/5/2020,10/8/2020,7/6/2020,7/6/2020,62,62,273,145,65,1,44,12.9,58.8,19.59,157.0708978,,harvest_sequence_506,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50104B,W10004_0204/PHZ51,W10004,PHZ51,2,11,351,1006003,12,31,5/5/2020,10/8/2020,7/3/2020,7/6/2020,59,62,255,127,72,4,55,13.2,58.8,14.62,116.8181254,,harvest_sequence_528,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50024B,W10004_0800/PHZ51,W10004,PHZ51,2,11,352,1006004,12,32,5/5/2020,10/8/2020,7/2/2020,7/2/2020,58,58,257,127,68,0,43,13,57.9,13.13,105.1543187,,harvest_sequence_543,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV17/15249,B14A/MO17,Yellow Stripe,,2,11,353,1006005,13,32,5/5/2020,10/8/2020,7/6/2020,7/7/2020,62,63,240,123,64,7,45,13.4,54.4,16.35,130.3403204,,harvest_sequence_542,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50085B,W10004_0329/PHZ51,W10004,PHZ51,2,11,354,1006006,13,31,5/5/2020,10/8/2020,6/30/2020,7/1/2020,56,57,247,111,63,1,33,12.7,58.6,17.34,139.3498392,,harvest_sequence_529,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50267B,W10004_0396/PHZ51,W10004,PHZ51,2,11,355,1006007,13,30,5/5/2020,10/8/2020,7/4/2020,7/4/2020,60,60,252,117,66,13,30,14.1,57.4,18.19,143.836464,,harvest_sequence_505,,
