...1,env,cor,CV,Tester,X
9960,WIH2.2021,0.318407930778273,CV1,phk76,18960
9961,DEH1.2020,0.268564350077088,CV1,phk76,18961
9962,DEH1.2021,0.37590598499189,CV1,phk76,18962
9963,IAH1.2021,0.391118261040798,CV1,phk76,18963
9964,IAH2.2021,0.339229849302477,CV1,phk76,18964
9965,IAH3.2021,0.362922345698504,CV1,phk76,18965
9966,IAH4.2021,0.289239217457076,CV1,phk76,18966
9967,INH1.2020,0.44931041937967803,CV1,phk76,18967
9968,NCH1.2021,0.268819964245434,CV1,phk76,18968
9969,WIH2.2020,0.424927657342368,CV1,phk76,18969
9970,WIH2.2021,0.374028299594189,CV1,phk76,18970
9971,DEH1.2020,0.542803745707956,CV1,phk76,18971
9972,DEH1.2021,0.632396843173792,CV1,phk76,18972
9973,IAH1.2021,0.611097837904908,CV1,phk76,18973
9974,IAH2.2021,0.597789517870791,CV1,phk76,18974
9975,IAH3.2021,0.481450741528031,CV1,phk76,18975
9976,IAH4.2021,0.599294274683775,CV1,phk76,18976
9977,ILH1.2021,0.56356336586554,CV1,phk76,18977
9978,NCH1.2021,0.531041149288655,CV1,phk76,18978
9979,WIH2.2020,0.358154775811083,CV1,phk76,18979
9980,WIH2.2021,0.510986568645578,CV1,phk76,18980
9981,DEH1.2020,0.341570981861664,CV1,phk76,18981
9982,DEH1.2021,0.388801520114725,CV1,phk76,18982
9983,IAH1.2021,0.418448965378807,CV1,phk76,18983
9984,IAH2.2021,0.446518377147174,CV1,phk76,18984
9985,IAH3.2021,0.219571164387699,CV1,phk76,18985
9986,IAH4.2021,0.281874756559547,CV1,phk76,18986
9987,ILH1.2021,0.488916413693985,CV1,phk76,18987
9988,INH1.2020,0.355082084829563,CV1,phk76,18988
9989,WIH2.2020,0.198178461779303,CV1,phk76,18989
9990,WIH2.2021,0.456882167600791,CV1,phk76,18990
9991,DEH1.2020,0.359913047495696,CV1,phk76,18991
9992,DEH1.2021,0.390199721692913,CV1,phk76,18992
9993,IAH1.2021,0.419103688329649,CV1,phk76,18993
9994,IAH2.2021,0.420345420191762,CV1,phk76,18994
9995,IAH3.2021,0.384233612492739,CV1,phk76,18995
9996,IAH4.2021,0.280459444145402,CV1,phk76,18996
9997,ILH1.2021,0.429812899903229,CV1,phk76,18997
9998,INH1.2020,0.466375498208822,CV1,phk76,18998
9999,NCH1.2021,0.338235108514546,CV1,phk76,18999
10000,WIH2.2021,0.386395009725873,CV1,phk76,19000
10001,DEH1.2020,0.582814750004967,CV1,phk76,19001
10002,DEH1.2021,0.539478376812639,CV1,phk76,19002
10003,IAH1.2021,0.484846395777219,CV1,phk76,19003
10004,IAH2.2021,0.565798012487912,CV1,phk76,19004
10005,IAH3.2021,0.555621600045334,CV1,phk76,19005
10006,IAH4.2021,0.50668984561888,CV1,phk76,19006
10007,ILH1.2021,0.571519451393685,CV1,phk76,19007
10008,INH1.2020,0.508181065171276,CV1,phk76,19008
10009,NCH1.2021,0.543626702620917,CV1,phk76,19009
10010,WIH2.2020,0.467477024188807,CV1,phk76,19010
10011,DEH1.2021,0.483285160568722,CV1,phk76,19011
10012,IAH1.2021,0.535734576092264,CV1,phk76,19012
10013,IAH2.2021,0.471305668403066,CV1,phk76,19013
10014,IAH3.2021,0.332008059084432,CV1,phk76,19014
10015,IAH4.2021,0.52356055587847,CV1,phk76,19015
10016,ILH1.2021,0.567569731561257,CV1,phk76,19016
10017,INH1.2020,0.434287478122918,CV1,phk76,19017
10018,NCH1.2021,0.508752214901583,CV1,phk76,19018
10019,WIH2.2020,0.411823939733154,CV1,phk76,19019
10020,WIH2.2021,0.408727364271927,CV1,phk76,19020
10021,DEH1.2020,0.415782074612315,CV1,phk76,19021
10022,IAH1.2021,0.392314569265775,CV1,phk76,19022
10023,IAH2.2021,0.335078037663655,CV1,phk76,19023
10024,IAH3.2021,0.263214363945921,CV1,phk76,19024
10025,IAH4.2021,0.397456803646553,CV1,phk76,19025
10026,ILH1.2021,0.439968376223616,CV1,phk76,19026
10027,INH1.2020,0.399369926390889,CV1,phk76,19027
10028,NCH1.2021,0.419834077267146,CV1,phk76,19028
10029,WIH2.2020,0.296350719389836,CV1,phk76,19029
10030,WIH2.2021,0.270063625640075,CV1,phk76,19030
10031,DEH1.2020,0.290475691035443,CV1,phk76,19031
10032,DEH1.2021,0.23663686361799,CV1,phk76,19032
10033,IAH2.2021,0.377642899167865,CV1,phk76,19033
10034,IAH3.2021,0.163830576573713,CV1,phk76,19034
10035,IAH4.2021,0.241947327189121,CV1,phk76,19035
10036,ILH1.2021,0.488660393148529,CV1,phk76,19036
10037,INH1.2020,0.413643908721294,CV1,phk76,19037
10038,NCH1.2021,0.387670438252238,CV1,phk76,19038
10039,WIH2.2020,0.135909497920356,CV1,phk76,19039
10040,WIH2.2021,0.489718406781098,CV1,phk76,19040
10041,DEH1.2020,0.486219863931747,CV1,phk76,19041
10042,DEH1.2021,0.438697391758287,CV1,phk76,19042
10043,IAH1.2021,0.359517130603252,CV1,phk76,19043
10044,IAH3.2021,0.449342950303846,CV1,phk76,19044
10045,IAH4.2021,0.491981303206851,CV1,phk76,19045
10046,ILH1.2021,0.673408433492703,CV1,phk76,19046
10047,INH1.2020,0.509030706334858,CV1,phk76,19047
10048,NCH1.2021,0.502264582731056,CV1,phk76,19048
10049,WIH2.2020,0.442242242618394,CV1,phk76,19049
10050,WIH2.2021,0.460188811946503,CV1,phk76,19050
10051,DEH1.2020,0.520037719547093,CV1,phk76,19051
10052,DEH1.2021,0.571795924524174,CV1,phk76,19052
10053,IAH1.2021,0.499214708117353,CV1,phk76,19053
10054,IAH2.2021,0.47613292931353,CV1,phk76,19054
10055,IAH4.2021,0.556479588581763,CV1,phk76,19055
10056,ILH1.2021,0.533649482250014,CV1,phk76,19056
10057,INH1.2020,0.457345377861666,CV1,phk76,19057
10058,NCH1.2021,0.397694981094302,CV1,phk76,19058
10059,WIH2.2020,0.419135392261989,CV1,phk76,19059
10060,WIH2.2021,0.447095984545603,CV1,phk76,19060
10061,DEH1.2020,0.51407637870312,CV1,phk76,19061
10062,DEH1.2021,0.472360054168549,CV1,phk76,19062
10063,IAH1.2021,0.566971181791907,CV1,phk76,19063
10064,IAH2.2021,0.508170631503261,CV1,phk76,19064
10065,IAH3.2021,0.485081285880826,CV1,phk76,19065
10066,ILH1.2021,0.545130276749641,CV1,phk76,19066
10067,INH1.2020,0.608445358938885,CV1,phk76,19067
10068,NCH1.2021,0.506905423504846,CV1,phk76,19068
10069,WIH2.2020,0.440045843947049,CV1,phk76,19069
10070,WIH2.2021,0.386560855226518,CV1,phk76,19070
10071,DEH1.2020,0.554808015966579,CV1,phk76,19071
10072,DEH1.2021,0.450129183538808,CV1,phk76,19072
10073,IAH1.2021,0.527620866190246,CV1,phk76,19073
10074,IAH2.2021,0.462981801273915,CV1,phk76,19074
10075,IAH3.2021,0.469088147754458,CV1,phk76,19075
10076,IAH4.2021,0.478148488342973,CV1,phk76,19076
10077,INH1.2020,0.461305823026272,CV1,phk76,19077
10078,NCH1.2021,0.377587882916699,CV1,phk76,19078
10079,WIH2.2020,0.344302625547936,CV1,phk76,19079
10080,WIH2.2021,0.362495704566109,CV1,phk76,19080
10081,DEH1.2020,0.293777410994304,CV1,phk76,19081
10082,DEH1.2021,0.167791201366355,CV1,phk76,19082
10083,IAH1.2021,0.412043052322684,CV1,phk76,19083
10084,IAH2.2021,0.374070784869401,CV1,phk76,19084
10085,IAH3.2021,0.259070598409424,CV1,phk76,19085
10086,IAH4.2021,0.364192343785173,CV1,phk76,19086
10087,ILH1.2021,0.439880626466615,CV1,phk76,19087
10088,NCH1.2021,0.341298165908787,CV1,phk76,19088
10089,WIH2.2020,0.2228875771809,CV1,phk76,19089
10090,WIH2.2021,0.354624720190424,CV1,phk76,19090
10091,DEH1.2020,0.436005727046546,CV1,phk76,19091
10092,DEH1.2021,0.376803420482387,CV1,phk76,19092
10093,IAH1.2021,0.458522127828352,CV1,phk76,19093
10094,IAH2.2021,0.462816295534217,CV1,phk76,19094
10095,IAH3.2021,0.310839632585624,CV1,phk76,19095
10096,IAH4.2021,0.288948966329301,CV1,phk76,19096
10097,ILH1.2021,0.400818424012745,CV1,phk76,19097
10098,INH1.2020,0.434249868666577,CV1,phk76,19098
10099,WIH2.2020,0.270877412448478,CV1,phk76,19099
10100,WIH2.2021,0.258100423295654,CV1,phk76,19100
10101,DEH1.2020,0.341724804195296,CV1,phk76,19101
10102,DEH1.2021,0.398960843974352,CV1,phk76,19102
10103,IAH1.2021,0.455377158675479,CV1,phk76,19103
10104,IAH2.2021,0.366332177199258,CV1,phk76,19104
10105,IAH3.2021,0.203895018986872,CV1,phk76,19105
10106,IAH4.2021,0.411151611839952,CV1,phk76,19106
10107,ILH1.2021,0.43016885685756,CV1,phk76,19107
10108,INH1.2020,0.432956005859063,CV1,phk76,19108
10109,NCH1.2021,0.360576144725227,CV1,phk76,19109
10110,WIH2.2021,0.38091423549614,CV1,phk76,19110
10111,DEH1.2020,0.561012869436545,CV1,phk76,19111
10112,DEH1.2021,0.442365091799596,CV1,phk76,19112
10113,IAH1.2021,0.49796779236964,CV1,phk76,19113
10114,IAH2.2021,0.460162008939248,CV1,phk76,19114
10115,IAH3.2021,0.416003313221299,CV1,phk76,19115
10116,IAH4.2021,0.412964643174303,CV1,phk76,19116
10117,ILH1.2021,0.480819783080872,CV1,phk76,19117
10118,INH1.2020,0.467122301113202,CV1,phk76,19118
10119,NCH1.2021,0.462207776672499,CV1,phk76,19119
10120,WIH2.2020,0.186852126359736,CV1,phk76,19120
10121,DEH1.2021,0.335021172592005,CV1,phk76,19121
10122,IAH1.2021,0.520064460836208,CV1,phk76,19122
10123,IAH2.2021,0.28381623926043,CV1,phk76,19123
10124,IAH3.2021,0.331857788834656,CV1,phk76,19124
10125,IAH4.2021,0.335193782524788,CV1,phk76,19125
10126,ILH1.2021,0.310273919478767,CV1,phk76,19126
10127,INH1.2020,0.327537799608987,CV1,phk76,19127
10128,NCH1.2021,0.376617691196282,CV1,phk76,19128
10129,WIH2.2020,0.249793020609064,CV1,phk76,19129
10130,WIH2.2021,0.173037602094501,CV1,phk76,19130
10131,DEH1.2020,0.310600087443544,CV1,phk76,19131
10132,IAH1.2021,0.428017090464427,CV1,phk76,19132
10133,IAH2.2021,0.459492654749472,CV1,phk76,19133
10134,IAH3.2021,0.326198756043284,CV1,phk76,19134
10135,IAH4.2021,0.317350660289613,CV1,phk76,19135
10136,ILH1.2021,0.47585812548743,CV1,phk76,19136
10137,INH1.2020,0.477931226796068,CV1,phk76,19137
10138,NCH1.2021,0.295204991820221,CV1,phk76,19138
10139,WIH2.2020,0.21341539833753,CV1,phk76,19139
10140,WIH2.2021,0.399836029795574,CV1,phk76,19140
10141,DEH1.2020,0.357341366954738,CV1,phk76,19141
10142,DEH1.2021,0.206297676734978,CV1,phk76,19142
10143,IAH2.2021,0.390570444295738,CV1,phk76,19143
10144,IAH3.2021,0.137807611806982,CV1,phk76,19144
10145,IAH4.2021,0.263267892678544,CV1,phk76,19145
10146,ILH1.2021,0.425697443608047,CV1,phk76,19146
10147,INH1.2020,0.389206246177303,CV1,phk76,19147
10148,NCH1.2021,0.374169280129175,CV1,phk76,19148
10149,WIH2.2020,0.21970067684003,CV1,phk76,19149
10150,WIH2.2021,0.335177757962138,CV1,phk76,19150
10151,DEH1.2020,0.489297398672517,CV1,phk76,19151
10152,DEH1.2021,0.554065423261473,CV1,phk76,19152
10153,IAH1.2021,0.461208815090183,CV1,phk76,19153
10154,IAH3.2021,0.43742517848546,CV1,phk76,19154
10155,IAH4.2021,0.425445199407271,CV1,phk76,19155
10156,ILH1.2021,0.533030776013113,CV1,phk76,19156
10157,INH1.2020,0.587744703185277,CV1,phk76,19157
10158,NCH1.2021,0.41995819845347,CV1,phk76,19158
10159,WIH2.2020,0.3415174268829,CV1,phk76,19159
10160,WIH2.2021,0.489705290863102,CV1,phk76,19160
10161,DEH1.2020,0.345624233396531,CV1,phk76,19161
10162,DEH1.2021,0.26262739959407,CV1,phk76,19162
10163,IAH1.2021,0.321672106396422,CV1,phk76,19163
10164,IAH2.2021,0.314819472736859,CV1,phk76,19164
10165,IAH4.2021,0.416962977078842,CV1,phk76,19165
10166,ILH1.2021,0.474540998066459,CV1,phk76,19166
10167,INH1.2020,0.418518278538863,CV1,phk76,19167
10168,NCH1.2021,0.336970740850644,CV1,phk76,19168
10169,WIH2.2020,0.307590968821533,CV1,phk76,19169
10170,WIH2.2021,0.235846641182366,CV1,phk76,19170
10171,DEH1.2020,0.459690276547933,CV1,phk76,19171
10172,DEH1.2021,0.4697496814938,CV1,phk76,19172
10173,IAH1.2021,0.398465027333716,CV1,phk76,19173
10174,IAH2.2021,0.420357415708622,CV1,phk76,19174
10175,IAH3.2021,0.314177797420432,CV1,phk76,19175
10176,ILH1.2021,0.455231712833069,CV1,phk76,19176
10177,INH1.2020,0.404830969822022,CV1,phk76,19177
10178,NCH1.2021,0.356342348458796,CV1,phk76,19178
10179,WIH2.2020,0.285111905893144,CV1,phk76,19179
10180,WIH2.2021,0.296068350109622,CV1,phk76,19180
10181,DEH1.2020,0.351453705436731,CV1,phk76,19181
10182,DEH1.2021,0.279104202180132,CV1,phk76,19182
10183,IAH1.2021,0.362837708562189,CV1,phk76,19183
10184,IAH2.2021,0.333407488321386,CV1,phk76,19184
10185,IAH3.2021,0.327349764374208,CV1,phk76,19185
10186,IAH4.2021,0.281438060523789,CV1,phk76,19186
10187,INH1.2020,0.305946964470008,CV1,phk76,19187
10188,NCH1.2021,0.463390043373948,CV1,phk76,19188
10189,WIH2.2020,0.00837853368739175,CV1,phk76,19189
10190,WIH2.2021,0.317727279774381,CV1,phk76,19190
10191,DEH1.2020,0.463968786430592,CV1,phk76,19191
10192,DEH1.2021,0.428055849673749,CV1,phk76,19192
10193,IAH1.2021,0.520741852963301,CV1,phk76,19193
10194,IAH2.2021,0.479346864545311,CV1,phk76,19194
10195,IAH3.2021,0.240461600818984,CV1,phk76,19195
10196,IAH4.2021,0.503516588546842,CV1,phk76,19196
10197,ILH1.2021,0.400210361318965,CV1,phk76,19197
10198,NCH1.2021,0.487054613030955,CV1,phk76,19198
10199,WIH2.2020,0.254075485415492,CV1,phk76,19199
10200,WIH2.2021,0.401474617060152,CV1,phk76,19200
10201,DEH1.2020,0.295127574413039,CV1,phk76,19201
10202,DEH1.2021,0.359809075023167,CV1,phk76,19202
10203,IAH1.2021,0.386551990599616,CV1,phk76,19203
10204,IAH2.2021,0.381882910607265,CV1,phk76,19204
10205,IAH3.2021,0.299814288664812,CV1,phk76,19205
10206,IAH4.2021,0.237031533478928,CV1,phk76,19206
10207,ILH1.2021,0.285565662276593,CV1,phk76,19207
10208,INH1.2020,0.212296610994336,CV1,phk76,19208
10209,WIH2.2020,0.195432263842389,CV1,phk76,19209
10210,WIH2.2021,0.384866553779363,CV1,phk76,19210
10211,DEH1.2020,0.260509804973399,CV1,phk76,19211
10212,DEH1.2021,0.308525553587638,CV1,phk76,19212
10213,IAH1.2021,0.23527584370569,CV1,phk76,19213
10214,IAH2.2021,0.289036500357604,CV1,phk76,19214
10215,IAH3.2021,0.181119513992612,CV1,phk76,19215
10216,IAH4.2021,0.20498132194592,CV1,phk76,19216
10217,ILH1.2021,0.43477261844774,CV1,phk76,19217
10218,INH1.2020,0.155989670169125,CV1,phk76,19218
10219,NCH1.2021,0.283369441914609,CV1,phk76,19219
10220,WIH2.2021,0.248589673086852,CV1,phk76,19220
10221,DEH1.2020,0.301788382383305,CV1,phk76,19221
10222,DEH1.2021,0.429618377216228,CV1,phk76,19222
10223,IAH1.2021,0.306148064579144,CV1,phk76,19223
10224,IAH2.2021,0.424642701116878,CV1,phk76,19224
10225,IAH3.2021,0.417668781103381,CV1,phk76,19225
10226,IAH4.2021,0.320536391254084,CV1,phk76,19226
10227,ILH1.2021,0.48154125964585,CV1,phk76,19227
10228,INH1.2020,0.4514760505743,CV1,phk76,19228
10229,NCH1.2021,0.362844259372809,CV1,phk76,19229
10230,WIH2.2020,0.387350618991704,CV1,phk76,19230
10231,DEH1.2021,0.339525693536269,CV1,phk76,19231
10232,IAH1.2021,0.385692681098348,CV1,phk76,19232
10233,IAH2.2021,0.396077654381325,CV1,phk76,19233
10234,IAH3.2021,0.277818458472365,CV1,phk76,19234
10235,IAH4.2021,0.301820319237912,CV1,phk76,19235
10236,ILH1.2021,0.433313954759938,CV1,phk76,19236
10237,INH1.2020,0.324517583632755,CV1,phk76,19237
10238,NCH1.2021,0.375016387622944,CV1,phk76,19238
10239,WIH2.2020,0.314691603641848,CV1,phk76,19239
10240,WIH2.2021,0.343402788192801,CV1,phk76,19240
10241,DEH1.2020,0.427300000250675,CV1,phk76,19241
10242,IAH1.2021,0.377320563061186,CV1,phk76,19242
10243,IAH2.2021,0.517309940622126,CV1,phk76,19243
10244,IAH3.2021,0.257865592197006,CV1,phk76,19244
10245,IAH4.2021,0.405639225398605,CV1,phk76,19245
10246,ILH1.2021,0.521288764182341,CV1,phk76,19246
10247,INH1.2020,0.417314916485486,CV1,phk76,19247
10248,NCH1.2021,0.382865822109269,CV1,phk76,19248
10249,WIH2.2020,0.367764805691012,CV1,phk76,19249
10250,WIH2.2021,0.452656519915322,CV1,phk76,19250
10251,DEH1.2020,0.494860133512907,CV1,phk76,19251
10252,DEH1.2021,0.52298044375986,CV1,phk76,19252
10253,IAH2.2021,0.405458426081485,CV1,phk76,19253
10254,IAH3.2021,0.382692128775796,CV1,phk76,19254
10255,IAH4.2021,0.473138036402119,CV1,phk76,19255
10256,ILH1.2021,0.346945305860712,CV1,phk76,19256
10257,INH1.2020,0.372198030213637,CV1,phk76,19257
10258,NCH1.2021,0.340543045064608,CV1,phk76,19258
10259,WIH2.2020,0.217520265781869,CV1,phk76,19259
10260,WIH2.2021,0.291672024959393,CV1,phk76,19260
10261,DEH1.2020,0.357711417306221,CV1,phk76,19261
10262,DEH1.2021,0.316184080886072,CV1,phk76,19262
10263,IAH1.2021,0.427572236603011,CV1,phk76,19263
10264,IAH3.2021,0.198553839307179,CV1,phk76,19264
10265,IAH4.2021,0.329707951212953,CV1,phk76,19265
10266,ILH1.2021,0.318921740000915,CV1,phk76,19266
10267,INH1.2020,0.241665750188123,CV1,phk76,19267
10268,NCH1.2021,0.309326099990371,CV1,phk76,19268
10269,WIH2.2020,0.203776020214139,CV1,phk76,19269
10270,WIH2.2021,0.17415269376793,CV1,phk76,19270
10271,DEH1.2020,0.51399052657673,CV1,phk76,19271
10272,DEH1.2021,0.409712315204638,CV1,phk76,19272
10273,IAH1.2021,0.400469670887662,CV1,phk76,19273
10274,IAH2.2021,0.460947812164112,CV1,phk76,19274
10275,IAH4.2021,0.530954155607365,CV1,phk76,19275
10276,ILH1.2021,0.496047759731359,CV1,phk76,19276
10277,INH1.2020,0.434431885139972,CV1,phk76,19277
10278,NCH1.2021,0.401621735768285,CV1,phk76,19278
10279,WIH2.2020,0.263389782469935,CV1,phk76,19279
10280,WIH2.2021,0.550655661298007,CV1,phk76,19280
10281,DEH1.2020,0.29837898415291503,CV1,phk76,19281
10282,DEH1.2021,0.278261703045108,CV1,phk76,19282
10283,IAH1.2021,0.399500964428779,CV1,phk76,19283
10284,IAH2.2021,0.310309501630714,CV1,phk76,19284
10285,IAH3.2021,0.283226752644822,CV1,phk76,19285
10286,ILH1.2021,0.440573803385439,CV1,phk76,19286
10287,INH1.2020,0.46052516982635,CV1,phk76,19287
10288,NCH1.2021,0.145126562576182,CV1,phk76,19288
10289,WIH2.2020,0.210569113521475,CV1,phk76,19289
10290,WIH2.2021,0.383978735335659,CV1,phk76,19290
10291,DEH1.2020,0.464019041767254,CV1,phk76,19291
10292,DEH1.2021,0.32517519162372,CV1,phk76,19292
10293,IAH1.2021,0.505658904027024,CV1,phk76,19293
10294,IAH2.2021,0.31462603221323,CV1,phk76,19294
10295,IAH3.2021,0.351488470734961,CV1,phk76,19295
10296,IAH4.2021,0.477342712236354,CV1,phk76,19296
10297,INH1.2020,0.399557662401143,CV1,phk76,19297
10298,NCH1.2021,0.445358154325809,CV1,phk76,19298
10299,WIH2.2020,0.29554318738017,CV1,phk76,19299
10300,WIH2.2021,0.37179307273159,CV1,phk76,19300
10301,DEH1.2020,0.343240589187638,CV1,phk76,19301
10302,DEH1.2021,0.344887030631905,CV1,phk76,19302
10303,IAH1.2021,0.407384298339498,CV1,phk76,19303
10304,IAH2.2021,0.316165690393314,CV1,phk76,19304
10305,IAH3.2021,0.176488694827624,CV1,phk76,19305
10306,IAH4.2021,0.321711457381181,CV1,phk76,19306
10307,ILH1.2021,0.474577059059073,CV1,phk76,19307
10308,NCH1.2021,0.351779334164198,CV1,phk76,19308
10309,WIH2.2020,0.1943038173861,CV1,phk76,19309
10310,WIH2.2021,0.310054289342143,CV1,phk76,19310
10311,DEH1.2020,0.301123633556354,CV1,phk76,19311
10312,DEH1.2021,0.361706507255261,CV1,phk76,19312
10313,IAH1.2021,0.347929374374888,CV1,phk76,19313
10314,IAH2.2021,0.409126682291588,CV1,phk76,19314
10315,IAH3.2021,0.279208261325147,CV1,phk76,19315
10316,IAH4.2021,0.299335277570574,CV1,phk76,19316
10317,ILH1.2021,0.535467265893219,CV1,phk76,19317
10318,INH1.2020,0.488303675112019,CV1,phk76,19318
10319,WIH2.2020,0.21176460340448,CV1,phk76,19319
10320,WIH2.2021,0.500828649336544,CV1,phk76,19320
10321,DEH1.2020,0.470660791972523,CV1,phk76,19321
10322,DEH1.2021,0.344112985121448,CV1,phk76,19322
10323,IAH1.2021,0.46275410328528,CV1,phk76,19323
10324,IAH2.2021,0.365466254711203,CV1,phk76,19324
10325,IAH3.2021,0.415816343704285,CV1,phk76,19325
10326,IAH4.2021,0.38869585308507,CV1,phk76,19326
10327,ILH1.2021,0.566089858199507,CV1,phk76,19327
10328,INH1.2020,0.358434806017003,CV1,phk76,19328
10329,NCH1.2021,0.338746119656721,CV1,phk76,19329
10330,WIH2.2021,0.383146682581726,CV1,phk76,19330
10331,DEH1.2020,0.404367013344469,CV1,phk76,19331
10332,DEH1.2021,0.365070188054223,CV1,phk76,19332
10333,IAH1.2021,0.406730022909994,CV1,phk76,19333
10334,IAH2.2021,0.397994012875575,CV1,phk76,19334
10335,IAH3.2021,0.377061350163996,CV1,phk76,19335
10336,IAH4.2021,0.49088274085783,CV1,phk76,19336
10337,ILH1.2021,0.386574199634403,CV1,phk76,19337
10338,INH1.2020,0.485373681856663,CV1,phk76,19338
10339,NCH1.2021,0.390377087011411,CV1,phk76,19339
10340,WIH2.2020,0.439101487923806,CV1,phk76,19340
10341,DEH1.2021,0.293460209854612,CV1,phk76,19341
10342,IAH1.2021,0.466728479857831,CV1,phk76,19342
10343,IAH2.2021,0.516149483029329,CV1,phk76,19343
10344,IAH3.2021,0.41692887890226,CV1,phk76,19344
10345,IAH4.2021,0.378861855246417,CV1,phk76,19345
10346,ILH1.2021,0.51039442391739,CV1,phk76,19346
10347,INH1.2020,0.429279282440421,CV1,phk76,19347
10348,NCH1.2021,0.508573316133243,CV1,phk76,19348
10349,WIH2.2020,0.365794507393471,CV1,phk76,19349
10350,WIH2.2021,0.510353714648239,CV1,phk76,19350
10351,DEH1.2020,0.281904376740667,CV1,phk76,19351
10352,IAH1.2021,0.319795199042399,CV1,phk76,19352
10353,IAH2.2021,0.333314070442322,CV1,phk76,19353
10354,IAH3.2021,0.192190769694553,CV1,phk76,19354
10355,IAH4.2021,0.190800301151441,CV1,phk76,19355
10356,ILH1.2021,0.366150888836773,CV1,phk76,19356
10357,INH1.2020,0.389719666608903,CV1,phk76,19357
10358,NCH1.2021,0.36619238422694,CV1,phk76,19358
10359,WIH2.2020,0.229824990685249,CV1,phk76,19359
10360,WIH2.2021,0.385114192742116,CV1,phk76,19360
10361,DEH1.2020,0.358518887775362,CV1,phk76,19361
10362,DEH1.2021,0.24875673828804,CV1,phk76,19362
10363,IAH2.2021,0.250794972837728,CV1,phk76,19363
10364,IAH3.2021,0.134060049628868,CV1,phk76,19364
10365,IAH4.2021,0.424030599237694,CV1,phk76,19365
10366,ILH1.2021,0.483515443636337,CV1,phk76,19366
10367,INH1.2020,0.339220375584993,CV1,phk76,19367
10368,NCH1.2021,0.339492790319622,CV1,phk76,19368
10369,WIH2.2020,0.269358584252963,CV1,phk76,19369
10370,WIH2.2021,0.192721560334515,CV1,phk76,19370
10371,DEH1.2020,0.473481792322606,CV1,phk76,19371
10372,DEH1.2021,0.347923658547987,CV1,phk76,19372
10373,IAH1.2021,0.473069808144708,CV1,phk76,19373
10374,IAH3.2021,0.268280686600179,CV1,phk76,19374
10375,IAH4.2021,0.473087664208787,CV1,phk76,19375
10376,ILH1.2021,0.562229963207775,CV1,phk76,19376
10377,INH1.2020,0.434676902990946,CV1,phk76,19377
10378,NCH1.2021,0.568787876274109,CV1,phk76,19378
10379,WIH2.2020,0.315618874971478,CV1,phk76,19379
10380,WIH2.2021,0.432896062570149,CV1,phk76,19380
10381,DEH1.2020,0.237182875559908,CV1,phk76,19381
10382,DEH1.2021,0.118273517628729,CV1,phk76,19382
10383,IAH1.2021,0.259255267466822,CV1,phk76,19383
10384,IAH2.2021,0.309995358505637,CV1,phk76,19384
10385,IAH4.2021,0.258027562951012,CV1,phk76,19385
10386,ILH1.2021,0.334148219264226,CV1,phk76,19386
10387,INH1.2020,0.373748211913861,CV1,phk76,19387
10388,NCH1.2021,0.24566125351813,CV1,phk76,19388
10389,WIH2.2020,0.208903063604637,CV1,phk76,19389
10390,WIH2.2021,0.397932420815361,CV1,phk76,19390
10391,DEH1.2020,0.388134292762445,CV1,phk76,19391
10392,DEH1.2021,0.453149544027557,CV1,phk76,19392
10393,IAH1.2021,0.494296345158777,CV1,phk76,19393
10394,IAH2.2021,0.476268624470159,CV1,phk76,19394
10395,IAH3.2021,0.389834840808319,CV1,phk76,19395
10396,ILH1.2021,0.433264642957369,CV1,phk76,19396
10397,INH1.2020,0.458450767183294,CV1,phk76,19397
10398,NCH1.2021,0.531144890121527,CV1,phk76,19398
10399,WIH2.2020,0.358332613536386,CV1,phk76,19399
10400,WIH2.2021,0.349340366714563,CV1,phk76,19400
10401,DEH1.2020,0.393587583785794,CV1,phk76,19401
10402,DEH1.2021,0.31639945594906,CV1,phk76,19402
10403,IAH1.2021,0.413097692652321,CV1,phk76,19403
10404,IAH2.2021,0.299497007508141,CV1,phk76,19404
